_id,city,company_name,company_size,company_type,company_url,createDate,eduLevel,endDate,jobName,position,positionURL,salary,updateDate,welfare,workingExp 
,北京,欧普拉软件技术(北京)有限公司,100-499人,外商独资,https://company.zhaopin.com/CZ259622310.htm,2018-10-24 14:13:16,本科,2018-11-23 14:13:16,Java/Python/C++/Golang工程师-2019年毕业,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC259622312J00079128210.htm,4K-8K,2018-10-24 14:13:17,"五险一金,绩效奖金,交通补助,房补,弹性工作",不限
,北京,北京众安天下科技有限公司,20-99人,其它,https://company.zhaopin.com/CZ393979980.htm,2018-10-22 10:04:45,本科,2018-11-21 10:04:45,Python开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC393979980J00068359412.htm,20K-30K,2018-10-23 10:38:57,"五险一金,餐补,交通补助,通讯补助,员工旅游",3-5年
,北京,北京汉唐盛达国际教育科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ813106920.htm,2018-10-11 16:56:00,本科,2018-11-10 16:56:00,Python高级开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC813106920J00092439610.htm,30K-50K,2018-10-23 15:04:18,"五险一金,绩效奖金,周末双休,餐补,交通补助",5-10年
,北京,观止云(北京)信息技术有限公司,20-99人,民营,https://company.zhaopin.com/CZ333330380.htm,2018-10-17 13:39:49,大专,2018-11-16 13:39:49,python研发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/333330380250003.htm,10K-15K,2018-10-17 13:39:50,"五险一金,年底双薪,全勤奖,交通补助,餐补",1-3年
,北京-朝阳区,牛车网,20-99人,民营,https://company.zhaopin.com/CZ551481920.htm,2018-10-23 16:25:56,本科,2018-11-22 16:25:56,Python开发工程师,"软件/互联网开发/系统集成,其他",https://jobs.zhaopin.com/CC551481924J00087580710.htm,15K-30K,2018-10-23 16:28:16,"节日福利,住房补贴,五险一金,带薪年假,弹性工作",3-5年
,北京-海淀区,中国科学院信息工程研究所,1000-9999人,事业单位,https://company.zhaopin.com/CZ430354720.htm,2018-10-19 19:37:09,本科,2018-12-18 19:37:09,PYTHON软件工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC430354722J00052391113.htm,8K-12K,2018-10-19 19:37:09,"五险一金,绩效奖金,餐补,带薪年假,定期体检",1-3年
,北京,必果互娱(北京)科技有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ527731180.htm,2018-10-25 15:24:38,大专,2018-11-24 15:24:38,python开发（实习生）,"实习生/培训生/储备干部,实习生",https://jobs.zhaopin.com/CC527731181J00083137715.htm,6K-10K,2018-10-25 15:24:39,"节日福利,周末双休,五险一金,餐补,全勤奖",无经验
,北京,西藏嗨球科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ524225230.htm,2018-10-09 09:37:34,本科,2018-11-08 09:37:34,python开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC524225238J00082435915.htm,10K-15K,2018-10-22 11:48:09,"五险一金,餐补,带薪年假,节日福利,定期体检",1-3年
,北京,北京世纪鹤图软件技术有限责任公司,100-499人,民营,https://company.zhaopin.com/CZ428654020.htm,2018-10-15 13:48:06,大专,2018-11-14 13:48:06,python工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC428654021J00070025615.htm,15K-20K,2018-10-15 13:48:07,"周末双休,五险一金,绩效奖金,年终分红,带薪年假",3-5年
,北京,西藏嗨球科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ524225230.htm,2018-10-10 16:13:08,本科,2018-11-09 16:13:08,python开发,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC524225238J00082966015.htm,10K-15K,2018-10-22 11:48:09,"五险一金,餐补,带薪年假,节日福利,定期体检",3-5年
,北京,观止云(北京)信息技术有限公司,20-99人,民营,https://company.zhaopin.com/CZ333330380.htm,2018-10-17 13:39:59,本科,2018-11-16 13:39:59,后端开发工程师（python、go）,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC333330380J00059929313.htm,10K-15K,2018-10-17 13:39:59,"五险一金,绩效奖金,全勤奖,餐补,通讯补助",1-3年
,北京-海淀区,厦门渊亭信息科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ273299130.htm,2018-10-16 11:54:31,不限,2018-11-15 11:54:31,Python高级工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC273299131J00114164502.htm,10K-20K,2018-10-22 11:28:13,"创业公司,五险一金,年底双薪,股票期权,带薪年假",不限
,北京-海淀区,北京知达客信息技术有限公司,100-499人,民营,https://company.zhaopin.com/CZ507971320.htm,2018-10-16 14:54:25,本科,2018-11-15 14:54:25,python开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC507971323J00093552510.htm,10K-15K,2018-10-16 14:54:25,"五险一金,节日福利",3-5年
,北京,北京多牛互动传媒股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ466625410.htm,2018-10-18 09:43:05,硕士,2018-11-17 09:43:05,python-算法,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC466625418J00062174511.htm,10K-15K,2018-10-18 09:43:05,"健身俱乐部,周末双休,五险一金,弹性工作,节日福利",1-3年
,北京,科达集团股份有限公司北京分公司,500-999人,上市公司,https://company.zhaopin.com/CZ541024180.htm,2018-10-22 11:16:25,不限,2018-11-21 11:16:25,python 爬虫工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC541024180J00070249015.htm,10K-15K,2018-10-23 14:35:04,"周末双休,五险一金,年底双薪,交通补助,餐补",5-10年
,北京,药伙伴(北京)投资管理有限公司,20-99人,民营,https://company.zhaopin.com/CZ535609030.htm,2018-09-03 11:11:38,本科,2018-12-02 11:11:38,人工智能部门-python全栈工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC535609030J00083536313.htm,10K-20K,2018-10-23 09:38:49,"创业公司,五险一金,周末双休,年底双薪,股票期权",1-3年
,北京,北京无极慧通科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ246598630.htm,2018-10-18 17:31:42,本科,2018-11-17 17:31:42,高级python开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC246598631J00039116613.htm,10K-15K,2018-10-18 17:31:42,"创业公司,周末双休,五险一金,年底双薪,餐补",不限
,北京,北京龙之门网络教育技术股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ145255560.htm,2018-10-18 13:16:50,本科,2018-11-17 13:16:50,python工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC145255560J00083676312.htm,15K-25K,2018-10-18 13:16:50,"五险一金,餐补,交通补助,定期体检,补充医疗保险",3-5年
,北京,北京阿提拉科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ147646000.htm,2018-10-25 07:46:45,不限,2018-11-28 07:46:45,Python开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/147646001250611.htm,70K-100K,2018-10-25 07:46:45,,不限
,北京,必果互娱(北京)科技有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ527731180.htm,2018-10-25 15:24:38,大专,2018-11-24 15:24:38,python开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC527731181J00083134815.htm,8K-15K,2018-10-25 15:24:38,"节日福利,周末双休,五险一金,餐补,全勤奖",1-3年
,北京,北京算云联科科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ313637230.htm,2018-09-26 19:05:13,本科,2018-10-26 19:05:13,python工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC313637238J00058413015.htm,15K-20K,2018-10-22 14:18:44,"创业公司,五险一金,餐补,弹性工作,周末双休",5-10年
,北京,北京中科物安科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ458012830.htm,2018-10-09 10:12:38,本科,2018-11-08 10:12:38,高级python工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC458012830J00066854512.htm,15K-20K,2018-10-24 09:26:48,"创业公司,五险一金,周末双休,带薪年假,餐补",1-3年
,北京,北京卓越讯通科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ201283880.htm,2018-10-08 10:38:57,本科,2018-11-07 10:38:57,数据分析工程师(R/Python),"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC201283886J00043072809.htm,10K-20K,2018-10-16 19:08:40,五险一金,3-5年
,北京-海淀区,北京赛尔汇力安全科技有限公司,20-99人,其它,https://company.zhaopin.com/CZ145862350.htm,2018-10-25 10:09:26,本科,2018-12-12 10:09:26,系统开发工程师（php/java/python/perl）,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC145862354J00053184615.htm,10K-20K,2018-10-25 10:09:27,"五险一金,绩效奖金,年终分红,餐补,补充医疗保险",5-10年
,北京-海淀区,北京容天汇海科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ547535720.htm,2018-10-25 09:02:39,本科,2018-11-24 09:02:39,Python（懂C语言）开发工程师,"软件/互联网开发/系统集成,脚本开发工程师",https://jobs.zhaopin.com/547535726250012.htm,8K-10K,2018-10-25 09:02:39,"加班补助,年底双薪,五险一金,周末双休,带薪年假",不限
,北京,北京硬球科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ450836980.htm,2018-10-08 15:05:24,大专,2018-11-07 15:05:24,python游戏服务器开发,"软件/互联网开发/系统集成,其他",https://jobs.zhaopin.com/CC450836980J00100239011.htm,15K-20K,2018-10-23 10:41:36,"创业公司,周末双休,五险一金,餐补,带薪年假",1-3年
,北京,成都元一九鼎投资管理有限公司,20-99人,民营,https://company.zhaopin.com/CZ558694180.htm,2018-10-11 14:13:40,本科,2019-02-16 14:13:40,高级python开发工程师,"软件/互联网开发/系统集成,其他",https://jobs.zhaopin.com/CZ558694180J00084741112.htm,20K-30K,2018-10-24 13:29:26,"弹性工作,补充医疗保险,五险一金,绩效奖金,带薪年假",3-5年
,北京,深圳分布投资合伙企业(有限合伙),20-99人,民营,https://company.zhaopin.com/CZ664564280.htm,2018-04-11 16:46:47,本科,2019-03-22 23:59:59,python开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC664564287J00035752412.htm,15K-25K,2018-10-16 16:34:45,"节日福利,员工旅游,五险一金",3-5年
,北京,上海优创融联计算机科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ595151620.htm,2018-10-12 13:24:39,本科,2018-11-11 13:24:39,python高级开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC595151620J00087025009.htm,10K-20K,2018-10-16 10:32:16,"五险一金,绩效奖金,通讯补助,节日福利,员工旅游",3-5年
,北京-朝阳区,北京金阳普泰石油技术股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ178247120.htm,2018-10-24 09:33:43,不限,2018-11-23 09:33:43,Python 研发工程师（实习）,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC178247125J00087765412.htm,2K-4K,2018-10-24 09:34:15,"餐补,节日福利",无经验
,北京-朝阳区,国富商通信息技术发展股份有限公司,20-99人,国企,https://company.zhaopin.com/CZ185040620.htm,2018-10-12 14:01:39,本科,2018-11-11 14:01:39,python/C++高级开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC185040621J00085034012.htm,40K-60K,2018-10-16 14:06:22,"五险一金,绩效奖金,员工旅游,节日福利,定期体检",3-5年
,北京,北京如鹏信息科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ241011180.htm,2018-10-17 16:58:42,本科,2018-11-16 16:58:42,python开发,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC241011189J00084779215.htm,15K-20K,2018-10-17 16:58:42,"五险一金,年底双薪,绩效奖金,不加班,大牛带队",1-3年
,北京,北京世碁天创科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ246835110.htm,2018-10-24 15:44:06,本科,2019-04-02 23:59:59,Python自动化测试讲师,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC246835119J00086345415.htm,10K-15K,2018-10-24 15:44:07,,3-5年
,北京,北京友仁邦信息科技有限公司,20人以下,民营,https://company.zhaopin.com/CZ251063730.htm,2018-10-25 16:19:28,本科,2018-11-24 16:19:28,python工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/251063738250350.htm,30K-50K,2018-10-25 16:19:29,"节日福利,每年多次调薪,弹性工作,创业公司",3-5年
,北京,中科富创(北京)科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ655747120.htm,2018-10-25 15:57:30,本科,2019-04-23 15:57:30,高级python工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC655747121J00068972109.htm,15K-30K,2018-10-25 15:57:31,"五险一金,餐补,通讯补助,带薪年假,节日福利",3-5年
,北京,北京数王科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ294008130.htm,2018-10-23 14:28:07,本科,2018-11-22 14:28:07,高级python开发工程师（大数据平台）,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC294008134J00095207210.htm,10K-20K,2018-10-23 14:32:00,"五险一金,股票期权,加班补助,弹性工作,带薪年假",3-5年
,北京,北京数王科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ294008130.htm,2018-10-23 14:31:16,本科,2018-11-22 14:31:16,python开发工程师（大数据平台）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC294008134J00095209710.htm,8K-15K,2018-10-23 14:31:16,"五险一金,股票期权,加班补助,弹性工作,带薪年假",1-3年
,北京,北京托普云数据技术有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ449350980.htm,2018-10-24 21:06:00,不限,2019-07-30 23:59:59,Java/python实习生+可培养,"实习生/培训生/储备干部,实习生",https://jobs.zhaopin.com/CC449350989J00049961614.htm,6K-8K,2018-10-24 21:06:00,"创业公司,周末双休,五险一金,交通补助,餐补",无经验
,北京-昌平区,北京托普云数据技术有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ449350980.htm,2018-10-24 21:03:09,大专,2019-07-30 23:59:59,Java/python工程师+包住宿,"实习生/培训生/储备干部,储备干部",https://jobs.zhaopin.com/CC449350989J00049972114.htm,6K-8K,2018-10-24 21:04:47,"创业公司,周末双休,五险一金,交通补助,餐补",无经验
,北京-朝阳区,北京托普云数据技术有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ449350980.htm,2018-10-24 21:05:30,不限,2019-07-30 23:59:59,python/java初级程序员,"实习生/培训生/储备干部,培训生",https://jobs.zhaopin.com/CC449350989J00049965914.htm,6K-8K,2018-10-24 21:05:30,"创业公司,周末双休,五险一金,交通补助,餐补",无经验
,北京,北京多牛互动传媒股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ466625410.htm,2018-10-18 09:43:23,本科,2018-11-17 09:43:23,高级python开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC466625418J00062174611.htm,15K-20K,2018-10-18 09:43:24,"健身俱乐部,周末双休,五险一金,弹性工作,节日福利",3-5年
,北京-朝阳区,中科富创(北京)科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ655747120.htm,2018-10-25 16:13:51,大专,2018-11-24 16:13:51,Python中高级开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/655747121251151.htm,20K-30K,2018-10-25 16:13:52,"节日福利,五险一金,年底双薪,餐补,通讯补助",3-5年
,北京,北京智能优学科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ687330730.htm,2018-10-20 14:02:15,本科,2018-11-19 14:02:15,高级python开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC687330730J00086999212.htm,25K-30K,2018-10-22 15:55:32,"五险一金,节日福利,创业公司,试用期全额,大牛带队",3-5年
,北京,北京中盾安信科技发展有限公司,20-99人,国企,https://company.zhaopin.com/CZ583338080.htm,2018-09-26 11:05:39,本科,2018-11-11 23:59:59,Python开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC583338081J00089548510.htm,15K-20K,2018-10-15 17:48:42,"五险一金,绩效奖金,交通补助,餐补,通讯补助",3-5年
,北京,北京智胜新格科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ331654180.htm,2018-10-08 16:04:24,本科,2018-11-07 16:04:24,python开发,"软件/互联网开发/系统集成,游戏设计/开发",https://jobs.zhaopin.com/CC331654184J00046460315.htm,15K-30K,2018-10-22 11:59:35,"14薪,五险一金,绩效奖金,补充医疗保险,定期体检",1-3年
,北京,北京大河有渔网络科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ415528080.htm,2018-10-24 18:03:03,本科,2018-11-23 18:03:03,Python开发工程师,"软件/互联网开发/系统集成,Java开发工程师",https://jobs.zhaopin.com/CC415528088J00088005312.htm,10K-15K,2018-10-24 18:03:04,"五险一金,创业公司,周末双休,全勤奖,节日福利",1-3年
,北京-昌平区,北京托普云数据技术有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ449350980.htm,2018-05-21 18:06:32,大专,2018-12-07 18:06:32,Jpython开发实习生,"软件/互联网开发/系统集成,WEB前端开发",https://jobs.zhaopin.com/CC449350989J00045527514.htm,4K-6K,2018-10-16 08:31:09,"创业公司,周末双休,包住,交通补助,五险一金",1年以下
,北京,深圳市骏昇科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ724935340.htm,2018-10-19 14:42:20,本科,2018-11-18 14:42:20,英语Java，C语言，Python课程辅导,"兼职/临时,兼职",https://jobs.zhaopin.com/CZ724935340J00034180307.htm,4K-6K,2018-10-19 14:42:21,"创业公司,五险一金,绩效奖金,不加班,弹性工作",不限
,北京,北京经纬恒润科技有限公司海淀分公司,1000-9999人,民营,https://company.zhaopin.com/CZ443446120.htm,2018-10-09 09:48:43,本科,2018-11-08 09:48:43,python软件工程师,"IT运维/技术支持,系统工程师",https://jobs.zhaopin.com/CC443446127J00052547013.htm,10K-15K,2018-10-15 11:07:30,,1-3年
,北京-海淀区,北京众蓝科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ280194480.htm,2018-10-25 15:09:07,本科,2018-11-24 15:09:07,python数据分析工程师,"软件/互联网开发/系统集成,数据库开发工程师",https://jobs.zhaopin.com/280194480250075.htm,15K-30K,2018-10-25 15:09:07,"创业公司,五险一金",1-3年
,北京,北京彩云环太平洋科技有限公司,20-99人,外商独资,https://company.zhaopin.com/CZ531964130.htm,2018-10-19 11:50:23,本科,2018-11-18 11:50:23,python工程师,"IT运维/技术支持,系统工程师",https://jobs.zhaopin.com/CZ531964130J00094776113.htm,14K-20K,2018-10-19 11:50:23,"五险一金,股票期权,带薪年假,弹性工作,补充医疗保险",3-5年
,北京,北京子衿晨风科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ508747320.htm,2018-10-18 17:29:48,本科,2018-11-17 17:29:48,python高级开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC508747328J00085069015.htm,15K-20K,2018-10-25 13:19:45,"五险一金,带薪年假,加班补助,定期体检,补充医疗保险",3-5年
,北京,北京数果科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ467156080.htm,2018-10-17 16:42:56,本科,2018-11-16 16:42:56,python后端高级开发工程师,"IT运维/技术支持,系统工程师",https://jobs.zhaopin.com/CC467156088J00095871211.htm,20K-30K,2018-10-22 16:30:45,,3-5年
,北京,进化时代科技(北京)有限责任公司,20-99人,民营,https://company.zhaopin.com/CZ219776580.htm,2018-10-17 17:53:24,硕士,2018-11-16 17:53:24,高级python工程师,"软件/互联网开发/系统集成,脚本开发工程师",https://jobs.zhaopin.com/CC219776589J00086315712.htm,20K-40K,2018-10-17 17:53:24,"五险一金,股票期权,年终分红,绩效奖金,年底双薪",不限
,北京,北京牧辰科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ897796520.htm,2018-10-25 15:44:27,本科,2018-11-24 15:44:27,Python后端开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CZ897796520J00017308613.htm,12K-20K,2018-10-25 15:44:27,"住房补贴,全勤奖,绩效奖金,年终分红,餐补",3-5年
,北京-海淀区,北京福润一生科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ142452530.htm,2018-10-25 17:29:17,本科,2018-11-24 17:29:17,python高级开发工程师,"软件/互联网开发/系统集成,其他",https://jobs.zhaopin.com/CC142452534J00095891010.htm,20K-30K,2018-10-25 17:29:18,"五险一金,年底双薪,包住,免费班车",5-10年
,北京,量函(上海)投资管理有限公司,20人以下,民营,https://company.zhaopin.com/CZ753637270.htm,2018-10-25 14:33:53,本科,2018-11-24 14:33:53,"实习-Python,C# 金融系统开发","证券/期货/投资管理/服务,投资/理财服务",https://jobs.zhaopin.com/CZ753637270J00086390414.htm,2K-4K,2018-10-25 14:33:54,"弹性工作,节日福利,创业公司,周末双休",无经验
,北京,北京北行奇云科技有限公司,20-99人,,https://company.zhaopin.com/CZ804898720.htm,2018-10-25 16:41:38,大专,2018-11-24 16:41:38,python实习生,"实习生/培训生/储备干部,实习生",https://jobs.zhaopin.com/CZ804898720J00095869710.htm,4K-6K,2018-10-25 16:50:03,"创业公司,周末双休,五险一金,员工旅游,高温补贴",无经验
,北京,时代云英科技,20-99人,民营,https://company.zhaopin.com/CZ368714480.htm,2018-10-15 15:48:18,本科,2018-12-04 15:48:18,测试经理,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CZ368714480J00253713001.htm,10K-15K,2018-10-25 16:32:58,"五险一金,周末双休,带薪年假,节日福利,餐补",3-5年
,北京,北京博图纵横科技有限责任公司,20-99人,民营,https://company.zhaopin.com/CZ401574220.htm,2018-10-22 10:34:34,本科,2018-11-21 10:34:34,GIS数据处理,"软件/互联网开发/系统集成,其他",https://jobs.zhaopin.com/401574223250155.htm,6K-8K,2018-10-25 13:03:03,"五险一金,年底双薪,全勤奖,餐补,带薪年假",不限
,北京,北京悦慧康科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ419072030.htm,2018-08-08 13:54:21,本科,2019-05-05 23:59:59,DEVOPS工程师,"软件/互联网开发/系统集成,系统架构设计师",https://jobs.zhaopin.com/CZ419072030J00080119311.htm,15K-30K,2018-10-25 17:13:11,"周末双休,五险一金,绩效奖金,交通补助,通讯补助",1-3年
,北京,北京掌尚信控科技有限公司,20人以下,,https://company.zhaopin.com/CZ827865240.htm,2018-10-08 14:35:58,本科,2018-11-07 14:35:58,后端高级开发工程师(C++),"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CZ827865240J00093334911.htm,18K-25K,2018-10-25 00:50:27,"周末双休,餐补,弹性工作,不加班,带薪年假",3-5年
,北京-朝阳区,东方网力科技股份有限公司,500-999人,上市公司,http://special.zhaopin.com/pagepublish/42029/index.html,2018-08-31 16:14:41,本科,2019-01-20 16:14:41,高级测试工程师,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/000420298252980.htm,10K-15K,2018-10-25 17:43:57,"五险一金,周末双休,弹性工作,健身俱乐部,带薪年假",3-5年
,北京,人人贷商务顾问(北京)有限公司,500-999人,民营,https://company.zhaopin.com/CZ466592510.htm,2018-09-07 11:46:47,本科,2018-11-06 11:46:47,数据爬虫工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC466592513J00093164311.htm,10K-18K,2018-10-25 15:11:56,"14薪,五险一金,餐补,节日福利,弹性工作",1-3年
,北京,百融金融信息服务股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ681448020.htm,2018-10-25 17:13:18,本科,2018-11-24 17:13:18,高级算法工程师,"咨询/顾问/调研/数据分析,数据分析师",https://jobs.zhaopin.com/681448026250708.htm,15K-25K,2018-10-25 17:16:11,"五险一金,年底双薪,绩效奖金,交通补助,餐补",3-5年
,北京-海淀区,百融金融信息服务股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ681448020.htm,2018-10-25 17:13:18,硕士,2018-11-24 17:13:18,算法工程师—机器学习方向,"咨询/顾问/调研/数据分析,数据分析师",https://jobs.zhaopin.com/681448026250558.htm,15K-30K,2018-10-25 17:16:11,"五险一金,绩效奖金,节日福利,交通补助,餐补",不限
,北京,中国人文科学发展公司,20-99人,国企,https://company.zhaopin.com/CZ120137720.htm,2018-10-23 15:55:58,本科,2018-11-22 15:55:58,系统管理员,"IT运维/技术支持,系统管理员",https://jobs.zhaopin.com/CZ120137720J00084236113.htm,5K-6K,2018-10-25 14:29:34,"周末双休,五险一金,加班补助,全勤奖,节日福利",1-3年
,北京-房山区,北京网络职业学院,100-499人,民营,https://company.zhaopin.com/CZ390081680.htm,2018-07-19 09:07:14,大专,2019-07-04 23:59:59,Python 数据分析/人工智能讲师,"教育/培训,培训师/讲师",https://jobs.zhaopin.com/CC390081684J00063410212.htm,18K-25K,2018-10-22 10:59:08,"五险一金,免费班车,包吃,周末双休,加班补助",5-10年
,北京,北京快友世纪科技股份有限公司,100-499人,合资,https://company.zhaopin.com/CZ445769610.htm,2018-10-10 09:54:02,本科,2018-11-09 09:54:02,高级python开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC445769618J00100740711.htm,10K-15K,2018-10-19 14:52:47,"弹性工作,节日福利,定期体检,补充医疗保险,五险一金",3-5年
,北京,北京财经专修学院,100-499人,股份制企业,https://company.zhaopin.com/CZ130087390.htm,2018-10-10 10:03:46,大专,2018-11-09 10:03:46,python开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC130087390J00100749611.htm,20K-30K,2018-10-15 14:36:50,"绩效奖金,包住,带薪年假,免费班车",3-5年
,北京,北京点石经纬科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ628532420.htm,2018-10-23 09:57:15,大专,2018-11-22 09:57:15,高级python工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC628532427J00028821813.htm,15K-30K,2018-10-23 09:58:14,"五险一金,绩效奖金,餐补,定期体检,节日福利",3-5年
,北京,北京伯众联合管理咨询有限公司,20-99人,其它,https://company.zhaopin.com/CZ406475880.htm,2018-10-22 17:35:32,本科,2018-11-21 17:35:32,python开发工程师,"软件/互联网开发/系统集成,互联网软件工程师",https://jobs.zhaopin.com/CC406475887J00099091211.htm,15K-25K,2018-10-22 17:35:33,"五险一金,周末双休,节日福利,交通补助,餐补",3-5年
,北京,北京弘远博学科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ453378210.htm,2018-10-16 18:11:07,本科,2018-11-15 18:11:07,python讲师,"教育/培训,教育产品开发",https://jobs.zhaopin.com/CC453378214J00093819513.htm,15K-25K,2018-10-22 14:31:08,"五险一金,餐补,绩效奖金,周末双休,节日福利",1-3年
,北京,北京腾信软创科技股份有限公司,1000-9999人,股份制企业,http://special.zhaopin.com/pagepublish/19691181/index.html,2018-10-25 09:34:42,本科,2018-11-24 09:34:42,python开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC196911813J00073550815.htm,20K-35K,2018-10-25 09:34:42,"五险一金,餐补,节日福利,定期体检,员工旅游",5-10年
